country,year,GDP,population
Lebanon,1961,,1864619.0
Lebanon,1960,,1804941.0
Lesotho,2020,,
Lesotho,2019,2874585678.51,2125268.0
Lesotho,2018,2897934936.95,2108132.0
Lesotho,2017,2911112758.2,2091412.0
Lesotho,2016,2950103845.69,2075001.0
Lesotho,2015,2808363400.4,2059021.0
Lesotho,2014,2735859196.08,2043437.0
Lesotho,2013,2659169575.42,2028519.0
Lesotho,2012,2552306726.06,2014990.0
Lesotho,2011,2391062401.57,2003787.0
Lesotho,2010,2269525779.39,1995581.0
Lesotho,2009,2250959309.05,1990131.0
Lesotho,2008,2203489354.1,1987129.0
Lesotho,2007,2064361047.68,1986922.0
Lesotho,2006,1969190771.82,1989939.0
Lesotho,2005,1889272742.74,1996114.0
Lesotho,2004,1825981971.14,2005940.0
Lesotho,2003,1795593804.73,2018348.0
Lesotho,2002,1717289247.83,2029829.0
Lesotho,2001,1704948219.49,2035740.0
Lesotho,2000,1646313414.13,2032804.0
Lesotho,1999,1584890250.51,2019731.0
Lesotho,1998,1577381518.53,1997516.0
Lesotho,1997,1553494128.45,1968044.0
Lesotho,1996,1498013641.37,1934291.0
Lesotho,1995,1418613345.15,1898598.0
Lesotho,1994,1373415098.28,1861324.0
Lesotho,1993,1295920685.46,1822236.0
Lesotho,1992,1251979141.25,1782285.0
Lesotho,1991,1170551319.46,1742539.0
Lesotho,1990,1094314712.83,1703747.0
Lesotho,1989,1031929679.29,1666563.0
Lesotho,1988,975402708.38,1630996.0
Lesotho,1987,898145002.09,1596394.0
Lesotho,1986,891638464.59,1561692.0
Lesotho,1985,851735865.49,1526131.0
Lesotho,1984,830068995.1,1489691.0
Lesotho,1983,786535081.95,1452728.0
Lesotho,1982,771217428.58,1415367.0
Lesotho,1981,738309470.16,1377799.0
Lesotho,1980,733216270.26,1340255.0
Lesotho,1979,753909419.5,1302667.0
Lesotho,1978,732705516.96,1265202.0
Lesotho,1977,619273892.79,1228536.0
Lesotho,1976,508397339.3,1193521.0
Lesotho,1975,457812990.64,1160792.0
Lesotho,1974,529346172.77,1130635.0
Lesotho,1973,476974002.98,1102878.0
Lesotho,1972,377338279.16,1077095.0
Lesotho,1971,378104729.0,1052614.0
Lesotho,1970,359710166.51,1028926.0
Lesotho,1969,352045877.22,1005909.0
Lesotho,1968,346680863.64,983685.0
Lesotho,1967,347958288.25,962273.0
Lesotho,1966,313724480.0,941794.0
Lesotho,1965,315001880.0,922306.0
Lesotho,1964,308359491.03,903763.0
Lesotho,1963,284855709.92,886057.0
Lesotho,1962,257519802.62,869136.0
Lesotho,1961,223286006.67,852890.0
Lesotho,1960,219198405.4,837270.0
Liberia,2020,,
Liberia,2019,2548948906.88,4937374.0
Liberia,2018,2608374061.79,4818977.0
Liberia,2017,2576870497.69,4702228.0
Liberia,2016,2514789741.88,4586788.0
Liberia,2015,2555669829.49,4472230.0
Liberia,2014,2555669829.49,4359505.0
Liberia,2013,2537875668.75,4248334.0
Liberia,2012,2334665710.09,4135659.0
Liberia,2011,2161851301.49,4017443.0
Liberia,2010,1998000000.0,3891356.0
Liberia,2009,1883132183.3,3754133.0
Liberia,2008,1788340491.36,3607860.0
Liberia,2007,1669073677.23,3461911.0
Liberia,2006,1523777251.7,3329211.0
Liberia,2005,1410331507.46,3218116.0
Liberia,2004,1339585173.57,3135651.0
Liberia,2003,1305386047.41,3077058.0
Liberia,2002,1868711652.88,3024729.0
Liberia,2001,1800941880.67,2953927.0
Liberia,2000,1749841725.76,2848456.0
Liberia,1999,,2699712.0
Liberia,1998,,2517481.0
Liberia,1997,,2326202.0
Liberia,1996,,2160478.0
Liberia,1995,,2044661.0
Liberia,1994,,1986493.0
Liberia,1993,,1976699.0
Liberia,1992,,2001624.0
Liberia,1991,,2040139.0
Liberia,1990,,2075912.0
Liberia,1989,,2106431.0
Liberia,1988,,2134097.0
Liberia,1987,,2153316.0
Liberia,1986,,2158429.0
Liberia,1985,,2145754.0
Liberia,1984,,2111671.0
Liberia,1983,,2057227.0
Liberia,1982,,1989483.0
Liberia,1981,,1918826.0
Liberia,1980,,1853001.0
Liberia,1979,,1794248.0
Liberia,1978,,1740914.0
Liberia,1977,,1692140.0
Liberia,1976,,1645836.0
Liberia,1975,,1600452.0
Liberia,1974,,1556290.0
Liberia,1973,,1514366.0
Liberia,1972,,1474567.0
Liberia,1971,,1436738.0
Liberia,1970,,1400730.0
Liberia,1969,,1366502.0
Liberia,1968,,1333978.0
Liberia,1967,,1303035.0
Liberia,1966,,1273464.0
Liberia,1965,,1245102.0
Liberia,1964,,1217901.0
Liberia,1963,,1191802.0
Liberia,1962,,1166648.0
Liberia,1961,,1142302.0
Liberia,1960,,1118657.0
Libya,2020,,
Libya,2019,55047620625.16,6777452.0
Libya,2018,53686164470.29,6678567.0
Libya,2017,46629774070.7,6580724.0
Libya,2016,36808842612.9,6492164.0
Libya,2015,37867414401.91,6418315.0
Libya,2014,41549552060.47,6362037.0
Libya,2013,54670463262.27,6320359.0
Libya,2012,63275999127.24,6285750.0
Libya,2011,28357141373.22,6247439.0
Libya,2010,74773444900.54,6197663.0
Libya,2009,71198368527.33,6133984.0
Libya,2008,71765417108.5,6058748.0
Libya,2007,69900911108.94,5974787.0
Libya,2006,65725799949.02,5886872.0
Libya,2005,61714049045.17,5798614.0
Libya,2004,55165501857.17,5710154.0
Libya,2003,52809344317.71,5620547.0
Libya,2002,46727316322.53,5531089.0
Libya,2001,47179698570.1,5443248.0
Libya,2000,48026344512.61,5357891.0
Libya,1999,46322057225.74,5275926.0
Libya,1998,,5196780.0
Libya,1997,,5118007.0
Libya,1996,,5036171.0
Libya,1995,,4948798.0
Libya,1994,,4854875.0
Libya,1993,,4755133.0
Libya,1992,,4650885.0
Libya,1991,,4544242.0
Libya,1990,,4436661.0
Libya,1989,,4328939.0
Libya,1988,,4220450.0
Libya,1987,,4109725.0
Libya,1986,,3994597.0
Libya,1985,,3873781.0
Libya,1984,,3746715.0
Libya,1983,,3614689.0
Libya,1982,,3480454.0
Libya,1981,,3347781.0
Libya,1980,,3219466.0
Libya,1979,,3096729.0
Libya,1978,,2979093.0
Libya,1977,,2865637.0
Libya,1976,,2754696.0
Libya,1975,,2645139.0
Libya,1974,,2536888.0
Libya,1973,,2430755.0
Libya,1972,,2327490.0
Libya,1971,,2228146.0
Libya,1970,,2133526.0
Libya,1969,,2043818.0
Libya,1968,,1958914.0
Libya,1967,,1878877.0
Libya,1966,,1803683.0
Libya,1965,,1733306.0
Libya,1964,,1667825.0
Libya,1963,,1607171.0
Libya,1962,,1550813.0
Libya,1961,,1498071.0
Libya,1960,,1448417.0
Liechtenstein,2020,,
Liechtenstein,2019,,38019.0
Liechtenstein,2018,,37910.0
Liechtenstein,2017,,37800.0
Liechtenstein,2016,,37658.0
Liechtenstein,2015,,37470.0
Liechtenstein,2014,,37223.0
Liechtenstein,2013,,36934.0
Liechtenstein,2012,,36615.0
Liechtenstein,2011,,36293.0
Liechtenstein,2010,5082366478.09,35994.0
Liechtenstein,2009,,35727.0
Liechtenstein,2008,,35471.0
Liechtenstein,2007,,35217.0
Liechtenstein,2006,,34970.0
Liechtenstein,2005,,34713.0
Liechtenstein,2004,,34452.0
Liechtenstein,2003,,34175.0
Liechtenstein,2002,,33879.0
Liechtenstein,2001,,33552.0
Liechtenstein,2000,,33184.0
Liechtenstein,1999,,32769.0
Liechtenstein,1998,,32311.0
Liechtenstein,1997,,31830.0
Liechtenstein,1996,,31348.0
Liechtenstein,1995,,30880.0
Liechtenstein,1994,,30426.0
Liechtenstein,1993,,29975.0
Liechtenstein,1992,,29553.0
Liechtenstein,1991,,29159.0
Liechtenstein,1990,,28789.0
Liechtenstein,1989,,28449.0
Liechtenstein,1988,,28129.0
Liechtenstein,1987,,27837.0
Liechtenstein,1986,,27559.0
Liechtenstein,1985,,27288.0
Liechtenstein,1984,,27036.0
Liechtenstein,1983,,26789.0
Liechtenstein,1982,,26536.0
Liechtenstein,1981,,26238.0
Liechtenstein,1980,,25879.0
Liechtenstein,1979,,25459.0
Liechtenstein,1978,,24975.0
Liechtenstein,1977,,24448.0
Liechtenstein,1976,,23931.0
Liechtenstein,1975,,23438.0
Liechtenstein,1974,,22983.0
Liechtenstein,1973,,22563.0
Liechtenstein,1972,,22151.0
Liechtenstein,1971,,21728.0
Liechtenstein,1970,,21266.0
Liechtenstein,1969,,20766.0
Liechtenstein,1968,,20235.0
Liechtenstein,1967,,19691.0
Liechtenstein,1966,,19152.0
Liechtenstein,1965,,18649.0
Liechtenstein,1964,,18168.0
Liechtenstein,1963,,17719.0
Liechtenstein,1962,,17289.0
Liechtenstein,1961,,16893.0
Liechtenstein,1960,,16493.0
Lithuania,2020,,
Lithuania,2019,51862375194.1,2786844.0
Lithuania,2018,49705713365.46,2801543.0
Lithuania,2017,47822995718.67,2828403.0
Lithuania,2016,45859037957.26,2868231.0
Lithuania,2015,44732307937.72,2904910.0
Lithuania,2014,43844636462.9,2932367.0
Lithuania,2013,42346825076.5,2957689.0
Lithuania,2012,40895022006.24,2987773.0
Lithuania,2011,39381259648.86,3028115.0
Lithuania,2010,37138464732.98,3097282.0
Lithuania,2009,36535180972.02,3162916.0
Lithuania,2008,42901108441.61,3198231.0
Lithuania,2007,41808068664.66,3231294.0
Lithuania,2006,37628491449.53,3269909.0
Lithuania,2005,35031233306.85,3322528.0
Lithuania,2004,32516906558.43,3377075.0
Lithuania,2003,30512397612.65,3415213.0
Lithuania,2002,27596557243.88,3443067.0
Lithuania,2001,25851233310.12,3470818.0
Lithuania,2000,24267509229.86,3499536.0
Lithuania,1999,23402658052.33,3524238.0
Lithuania,1998,23672901062.71,3549331.0
Lithuania,1997,22026270243.35,3575137.0
Lithuania,1996,20336148862.67,3601613.0
Lithuania,1995,19338575353.55,3629102.0
Lithuania,1994,,3657144.0
Lithuania,1993,,3682613.0
Lithuania,1992,,3700114.0
Lithuania,1991,,3704134.0
Lithuania,1990,,3697838.0
Lithuania,1989,,3684255.0
Lithuania,1988,,3655049.0
Lithuania,1987,,3616367.0
Lithuania,1986,,3578914.0
Lithuania,1985,,3544543.0
Lithuania,1984,,3514205.0
Lithuania,1983,,3485192.0
Lithuania,1982,,3457179.0
Lithuania,1981,,3432947.0
Lithuania,1980,,3413202.0
Lithuania,1979,,3397842.0
Lithuania,1978,,3379514.0
Lithuania,1977,,3355036.0
Lithuania,1976,,3328664.0
Lithuania,1975,,3301652.0
Lithuania,1974,,3273894.0
Lithuania,1973,,3244438.0
Lithuania,1972,,3213622.0
Lithuania,1971,,3179041.0
Lithuania,1970,,3139689.0
Lithuania,1969,,3107321.0
Lithuania,1968,,3078850.0
Lithuania,1967,,3044400.0
Lithuania,1966,,3008050.0
Lithuania,1965,,2971450.0
Lithuania,1964,,2935200.0
Lithuania,1963,,2898950.0
Lithuania,1962,,2863350.0
Lithuania,1961,,2823550.0
Lithuania,1960,,2778550.0
Luxembourg,2020,,
Luxembourg,2019,68847100694.67,619896.0
Luxembourg,2018,67301206244.26,607950.0
Luxembourg,2017,65270740381.64,596336.0
Luxembourg,2016,64115897054.52,582014.0
Luxembourg,2015,61311156256.02,569604.0
Luxembourg,2014,58779842602.62,556319.0
Luxembourg,2013,56358249074.64,543360.0
Luxembourg,2012,54371319168.63,530946.0
Luxembourg,2011,54563667056.44,518347.0
Luxembourg,2010,53212476812.3,506953.0
Luxembourg,2009,50743806373.4,497783.0
Luxembourg,2008,53056322729.42,488650.0
Luxembourg,2007,53744023864.36,479993.0
Luxembourg,2006,49600152320.56,472637.0
Luxembourg,2005,47158078487.55,465158.0
Luxembourg,2004,45708018251.98,458095.0
Luxembourg,2003,44114522871.81,451630.0
Luxembourg,2002,43407294086.32,446175.0
Luxembourg,2001,41810360200.48,441525.0
Luxembourg,2000,40777874684.7,436300.0
Luxembourg,1999,37673641219.51,430475.0
Luxembourg,1998,34728331482.87,424700.0
Luxembourg,1997,32748781410.78,419450.0
Luxembourg,1996,30979916353.35,414225.0
Luxembourg,1995,30555671874.6,408625.0
Luxembourg,1994,30124232440.49,402925.0
Luxembourg,1993,29015571070.74,397475.0
Luxembourg,1992,27845864449.57,392175.0
Luxembourg,1991,27348220827.94,387000.0
Luxembourg,1990,25172281446.3,381850.0
Luxembourg,1989,23900776216.02,377100.0
Luxembourg,1988,21767940622.64,373450.0
Luxembourg,1987,20069409492.24,370750.0
Luxembourg,1986,19306608802.71,368355.0
Luxembourg,1985,17554027189.27,366706.0
Luxembourg,1984,17077279555.04,365998.0
Luxembourg,1983,16082278461.4,365622.0
Luxembourg,1982,15615518979.61,365525.0
Luxembourg,1981,15440837003.49,365225.0
Luxembourg,1980,15526379252.71,364150.0
Luxembourg,1979,15396910093.49,362856.0
Luxembourg,1978,15044035803.76,362007.0
Luxembourg,1977,14454998585.41,361358.0
Luxembourg,1976,14231594632.47,360731.0
Luxembourg,1975,13879833146.81,358950.0
Luxembourg,1974,14856081431.24,355050.0
Luxembourg,1973,14255569966.56,350450.0
Luxembourg,1972,13161497516.95,346600.0
Luxembourg,1971,12346829559.97,342421.0
Luxembourg,1970,12026066438.47,339171.0
Luxembourg,1969,11507421896.05,337500.0
Luxembourg,1968,10463874551.65,335850.0
Luxembourg,1967,10043660604.96,334995.0
Luxembourg,1966,10021939973.12,333895.0
Luxembourg,1965,9912319227.15,331500.0
Luxembourg,1964,9985707547.57,327750.0
Luxembourg,1963,9257526370.4,324100.0
Luxembourg,1962,8949735260.7,320750.0
Luxembourg,1961,8829767185.56,316845.0
Luxembourg,1960,8504063007.7,313970.0
"Macao SAR, China",2020,,
"Macao SAR, China",2019,35295253106.97,640445.0
"Macao SAR, China",2018,37040163131.1,631636.0
"Macao SAR, China",2017,35128290926.04,622585.0
"Macao SAR, China",2016,31967479514.28,612836.0
"Macao SAR, China",2015,32198777328.98,602085.0
"Macao SAR, China",2014,41067004615.63,590208.0
"Macao SAR, China",2013,41566252583.28,577372.0
"Macao SAR, China",2012,37379693144.69,564039.0
"Macao SAR, China",2011,34218795492.13,550832.0
"Macao SAR, China",2010,28123640998.73,538219.0
"Macao SAR, China",2009,22451583850.17,526400.0
"Macao SAR, China",2008,22158796347.98,515239.0
"Macao SAR, China",2007,21431441475.07,504511.0
"Macao SAR, China",2006,18725981465.84,493799.0
"Macao SAR, China",2005,16525720039.19,482858.0
"Macao SAR, China",2004,15293166583.7,471597.0
"Macao SAR, China",2003,12065087351.11,460165.0
"Macao SAR, China",2002,10805885489.69,448821.0
"Macao SAR, China",2001,9918467699.53,437938.0
"Macao SAR, China",2000,9639996169.46,427782.0
"Macao SAR, China",1999,9116083334.16,418383.0
"Macao SAR, China",1998,9336342326.98,409616.0
"Macao SAR, China",1997,9783500853.89,401352.0
"Macao SAR, China",1996,9810925427.0,393373.0
"Macao SAR, China",1995,9852234768.25,385513.0
"Macao SAR, China",1994,9537800826.28,377798.0
"Macao SAR, China",1993,9148768595.82,370199.0
"Macao SAR, China",1992,8697642992.29,362311.0
"Macao SAR, China",1991,7676724450.03,353626.0
"Macao SAR, China",1990,7405755869.21,343808.0
"Macao SAR, China",1989,6858471778.21,332783.0
"Macao SAR, China",1988,6530325549.68,320773.0
"Macao SAR, China",1987,6057208543.19,308180.0
"Macao SAR, China",1986,5299669391.71,295591.0
"Macao SAR, China",1985,4967124882.59,283503.0
"Macao SAR, China",1984,4931076229.89,271918.0
"Macao SAR, China",1983,4546442280.03,260931.0
"Macao SAR, China",1982,4132227737.16,251158.0
"Macao SAR, China",1981,,243373.0
"Macao SAR, China",1980,,238071.0
"Macao SAR, China",1979,,235440.0
"Macao SAR, China",1978,,235171.0
"Macao SAR, China",1977,,236678.0
"Macao SAR, China",1976,,239075.0
"Macao SAR, China",1975,,241628.0
"Macao SAR, China",1974,,244285.0
"Macao SAR, China",1973,,246947.0
"Macao SAR, China",1972,,248767.0
"Macao SAR, China",1971,,248738.0
"Macao SAR, China",1970,,246194.0
"Macao SAR, China",1969,,240839.0
"Macao SAR, China",1968,,233000.0
"Macao SAR, China",1967,,223418.0
"Macao SAR, China",1966,,213192.0
"Macao SAR, China",1965,,203228.0
"Macao SAR, China",1964,,193561.0
"Macao SAR, China",1963,,184245.0
"Macao SAR, China",1962,,176183.0
"Macao SAR, China",1961,,170462.0
"Macao SAR, China",1960,,167791.0
Madagascar,2020,,
Madagascar,2019,13495494373.79,26969307.0
Madagascar,2018,12871116511.8,26262368.0
Madagascar,2017,12309227038.14,25570540.0
Madagascar,2016,11843389099.48,24894380.0
Madagascar,2015,11388624678.98,24234088.0
Madagascar,2014,11042733588.85,23589887.0
Madagascar,2013,10685909460.35,22961253.0
Madagascar,2012,10445619787.53,22346641.0
Madagascar,2011,10140281078.13,21743967.0
Madagascar,2010,9982711030.26,21151640.0
Madagascar,2009,9921275540.97,20569117.0
Madagascar,2008,10332370457.72,19996473.0
Madagascar,2007,9682424274.53,19433530.0
Madagascar,2006,9159372431.78,18880269.0
Madagascar,2005,8690229649.81,18336724.0
Madagascar,2004,8295699053.16,17802997.0
Madagascar,2003,7881374889.78,17279141.0
Madagascar,2002,7178924838.83,16765117.0
Madagascar,2001,8195865456.21,16260932.0
Madagascar,2000,7733390473.34,15766806.0
Madagascar,1999,7403430039.9,15282521.0
Madagascar,1998,7071141066.59,14808791.0
Madagascar,1997,6804599815.66,14347854.0
Madagascar,1996,6562224536.95,13902688.0
Madagascar,1995,6423841848.3,13475400.0
Madagascar,1994,6317791879.19,13066543.0
Madagascar,1993,6320452872.06,12675460.0
Madagascar,1992,6190458008.94,12301336.0
Madagascar,1991,6118209000.12,11942819.0
Madagascar,1990,6530014685.35,11598633.0
Madagascar,1989,6331895681.36,11268658.0
Madagascar,1988,6083980727.49,10952395.0
Madagascar,1987,5883532925.68,10647754.0
Madagascar,1986,5815209260.95,10352120.0
Madagascar,1985,5703409606.72,10063495.0
Madagascar,1984,5638212467.3,9780872.0
Madagascar,1983,5540686307.43,9504281.0
Madagascar,1982,5491264923.12,9234129.0
Madagascar,1981,5597619697.37,8971345.0
Madagascar,1980,6205786804.18,8716553.0
Madagascar,1979,6147221756.05,8469672.0
Madagascar,1978,5595777456.68,8230218.0
Madagascar,1977,5748799340.43,7998164.0
Madagascar,1976,5616036223.94,7773449.0
Madagascar,1975,5793840999.63,7556026.0
Madagascar,1974,5721820918.39,7345780.0
Madagascar,1973,5609250036.09,7142627.0
Madagascar,1972,5760076388.08,6946620.0
Madagascar,1971,5834325267.62,6757850.0
Madagascar,1970,5613740895.89,6576305.0
Madagascar,1969,5332380222.38,6401921.0
Madagascar,1968,5141069600.73,6234465.0
Madagascar,1967,4812438471.38,6073526.0
Madagascar,1966,4560318283.07,5918595.0
Madagascar,1965,4468072583.02,5769218.0
Madagascar,1964,4488371416.16,5625164.0
Madagascar,1963,4317297681.8,5486319.0
Madagascar,1962,4357799137.75,5352503.0
Madagascar,1961,4261028216.94,5223568.0
Madagascar,1960,4175487806.22,5099373.0
Malawi,2020,,
Malawi,2019,9754076228.0,18628747.0
Malawi,2018,9345738574.24,18143315.0
Malawi,2017,9058581256.68,17670260.0
Malawi,2016,8710171729.46,17205289.0
Malawi,2015,8499051829.16,16745303.0
Malawi,2014,8267560145.18,16289540.0
Malawi,2013,7821721991.38,15839269.0
Malawi,2012,7435096950.1,15396005.0
Malawi,2011,7297481087.7,14962112.0
Malawi,2010,6959655570.89,14539612.0
Malawi,2009,6512015360.83,14128155.0
Malawi,2008,6011380928.02,13727890.0
Malawi,2007,5584722806.07,13341806.0
Malawi,2006,5095550005.42,12973699.0
Malawi,2005,4866809938.69,12625952.0
Malawi,2004,4712762648.79,12301838.0
Malawi,2003,4470442420.49,12000181.0
Malawi,2002,4229142782.05,11713664.0
Malawi,2001,4158449146.0,11432000.0
Malawi,2000,4376161603.65,11148758.0
Malawi,1999,4308260071.49,10854322.0
Malawi,1998,4181060581.43,10552338.0
Malawi,1997,4024303743.79,10264906.0
Malawi,1996,3877261729.44,10022789.0
Malawi,1995,3612916160.7,9844415.0
Malawi,1994,3095136432.65,9745690.0
Malawi,1993,3448242757.67,9710331.0
Malawi,1992,3143572711.74,9685973.0
Malawi,1991,3392331649.91,9600355.0
Malawi,1990,3119952558.6,9404500.0
Malawi,1989,2951920547.8,9075572.0
Malawi,1988,2912753057.25,8636690.0
Malawi,1987,2823056334.55,8141146.0
Malawi,1986,2777908674.32,7666391.0
Malawi,1985,2783888536.99,7268267.0
Malawi,1984,2662199852.88,6964607.0
Malawi,1983,2526757943.39,6737924.0
Malawi,1982,2436164088.92,6565985.0
Malawi,1981,2376665369.1,6412384.0
Malawi,1980,2509416493.28,6250440.0
Malawi,1979,2499250879.98,6075495.0
Malawi,1978,2394006666.37,5896865.0
Malawi,1977,2181425288.08,5717953.0
Malawi,1976,2079171005.81,5545651.0
Malawi,1975,1980205649.4,5384795.0
Malawi,1974,1866589627.52,5235073.0
Malawi,1973,1741612171.71,5093363.0
Malawi,1972,1702444681.16,4958549.0
Malawi,1971,1602582191.65,4829090.0
Malawi,1970,1378938219.13,4703782.0
Malawi,1969,1372360522.89,4582198.0
Malawi,1968,1296118186.52,4464423.0
Malawi,1967,1321532298.87,4350452.0
Malawi,1966,1231835576.17,4240429.0
Malawi,1965,1087722788.79,4134460.0
Malawi,1964,957363456.7,4032371.0
Malawi,1963,932547407.18,3933908.0
Malawi,1962,945702876.73,3839043.0
Malawi,1961,939424097.28,3747753.0
Malawi,1960,872749541.99,3659984.0
Malaysia,2020,,
Malaysia,2019,398946603155.68,31949777.0
Malaysia,2018,382488813364.08,31528585.0
Malaysia,2017,365075002178.64,31105028.0
Malaysia,2016,345019950214.15,30684804.0
Malaysia,2015,330321371282.47,30270962.0
Malaysia,2014,314317779626.12,29866559.0
Malaysia,2013,296507404301.65,29468872.0
Malaysia,2012,283214119384.48,29068159.0
Malaysia,2011,268516966238.24,28650955.0
Malaysia,2010,255016609232.87,28208035.0
Malaysia,2009,237390711222.56,27735040.0
Malaysia,2008,241038904255.16,27236006.0
Malaysia,2007,229929251895.76,26720370.0
Malaysia,2006,216304682964.84,26201961.0
Malaysia,2005,204863376680.62,25690611.0
Malaysia,2004,194492752460.56,25190652.0
Malaysia,2003,182137564220.21,24698819.0
Malaysia,2002,172171422649.64,24208391.0
Malaysia,2001,163364463523.41,23709119.0
Malaysia,2000,162523121435.76,23194257.0
Malaysia,1999,149297089128.66,22661298.0
Malaysia,1998,140663697157.41,22114654.0
Malaysia,1997,151838092821.98,21562793.0
Malaysia,1996,141478022462.09,21017613.0
Malaysia,1995,128613226384.05,20487607.0
Malaysia,1994,117103066235.14,19977500.0
Malaysia,1993,107225416091.68,19484898.0
Malaysia,1992,97570837054.82,19002656.0
Malaysia,1991,89608973996.1,18519937.0
Malaysia,1990,81800713540.39,18029824.0
Malaysia,1989,75040655705.32,17528961.0
Malaysia,1988,68807014796.9,17022465.0
Malaysia,1987,62587267590.35,16522000.0
Malaysia,1986,59498163342.43,16043731.0
Malaysia,1985,58769077153.42,15598927.0
Malaysia,1984,59377848696.29,15192298.0
Malaysia,1983,55101022941.59,14819424.0
Malaysia,1982,51858697477.64,14471211.0
Malaysia,1981,48949551033.77,14134058.0
Malaysia,1980,45772010379.28,13798085.0
Malaysia,1979,42601668036.95,13460031.0
Malaysia,1978,38959322082.84,13122839.0
Malaysia,1977,36528739151.96,12790312.0
Malaysia,1976,33900419812.74,12468689.0
Malaysia,1975,30386661335.27,12162187.0
Malaysia,1974,30145177933.93,11871104.0
Malaysia,1973,27830087064.57,11592638.0
Malaysia,1972,24914787451.29,11324277.0
Malaysia,1971,22776434433.63,11062433.0
Malaysia,1970,20699327206.16,10804131.0
Malaysia,1969,19530147388.28,10549399.0
Malaysia,1968,18619906969.97,10297983.0
Malaysia,1967,17244168158.32,10046325.0
Malaysia,1966,16603737673.07,9790084.0
Malaysia,1965,15399966772.34,9526558.0
Malaysia,1964,14300957697.68,9253842.0
Malaysia,1963,13573555872.97,8973788.0
Malaysia,1962,12645525594.63,8692342.0
Malaysia,1961,11882543930.51,8417824.0
Malaysia,1960,11043462325.71,8156347.0
Maldives,2020,,
Maldives,2019,4500657090.1,530953.0
Maldives,2018,4206745435.7,515696.0
Maldives,2017,3890494395.77,496402.0
Maldives,2016,3628837781.04,475513.0
Maldives,2015,3412565430.3,454915.0
Maldives,2014,3316888178.7,435015.0
Maldives,2013,3090375228.52,415593.0
Maldives,2012,2880634126.69,397237.0
Maldives,2011,2809898200.59,380495.0
Maldives,2010,2588176054.69,365734.0
Maldives,2009,2412877397.5,353398.0
Maldives,2008,2600891737.91,343452.0
Maldives,2007,2375561798.75,335169.0
Maldives,2006,2205437293.21,327487.0
Maldives,2005,1748799599.45,319608.0
