country,year,ISO3,GDP,GDP_pc,GDP_ppp,gini,poverty,taxes,education,GNI,unemployment,employment
Kazakhstan,1974,KAZ,,,,,,,,,,
Kazakhstan,1973,KAZ,,,,,,,,,,
Kazakhstan,1972,KAZ,,,,,,,,,,
Kazakhstan,1971,KAZ,,,,,,,,,,
Kazakhstan,1970,KAZ,,,,,,,,,,
Kazakhstan,1969,KAZ,,,,,,,,,,
Kazakhstan,1968,KAZ,,,,,,,,,,
Kazakhstan,1967,KAZ,,,,,,,,,,
Kazakhstan,1966,KAZ,,,,,,,,,,
Kazakhstan,1965,KAZ,,,,,,,,,,
Kazakhstan,1964,KAZ,,,,,,,,,,
Kazakhstan,1963,KAZ,,,,,,,,,,
Kazakhstan,1962,KAZ,,,,,,,,,,
Kazakhstan,1961,KAZ,,,,,,,,,,
Kazakhstan,1960,KAZ,,,,,,,,,,
Kenya,2020,KEN,,,,,,,,,,72.9
Kenya,2019,KEN,65060160105.0758,1237.49749909667,227638541534.843,,,,,63770348402.014,,72.72
Kenya,2018,KEN,61746972563.536,1201.46635823697,216046052697.289,,,15.09,5.31,60740073137.5401,,72.54
Kenya,2017,KEN,58077381824.1786,1156.42529688802,203206547190.571,,,15.64,5.37,56973295800.5095,,72.76
Kenya,2016,KEN,55414336958.716,1129.71319596876,193888838038.969,,,16.18,5.36,54603736485.4173,2.76,72.96
Kenya,2015,KEN,52337445096.8196,1093.13417026063,183123122510.89,40.8,37.1,16.26,5.27,51679987385.6758,,72.31
Kenya,2014,KEN,49506417104.2448,1060.09501597538,173217658364.58,,,16.88,5.28,48826808748.3755,,71.65
Kenya,2013,KEN,46989149335.0829,1032.2773268424,164410007680.978,,,,5.41,46484664914.2773,,70.95
Kenya,2012,KEN,44380180300.2798,1000.8292167941,155281504077.038,,,,5.51,44182114584.8388,,70.25
Kenya,2011,KEN,42443399231.1785,982.980837581714,148504914269.536,,,,5.34,42448620587.761,,69.49
Kenya,2010,KEN,40000088346.8041,951.687961116879,139956030815.561,,,,5.51,39852460837.1238,,68.63
Kenya,2009,KEN,36898510533.1698,902.124545867569,129103941782.699,,,,,36851389510.3517,9.6,67.73
Kenya,2008,KEN,35717358968.4514,897.601930611382,124971218790.782,,,,,35684136827.8463,,66.83
Kenya,2007,KEN,35634585973.7449,920.649216604446,124681604935.497,,,,,35477354906.8333,,65.69
Kenya,2006,KEN,33349876084.3647,885.809632464257,116687649399.44,,,,7.05,33259194318.2303,9.96,64.49
Kenya,2005,KEN,31322527291.2531,855.225039996787,109594172812.524,46.5,43.9,,7.34,31310709864.9228,,63.28
Kenya,2004,KEN,29575595616.5174,829.952874962489,103481845730.088,,,,6.8,29332821887.9948,,64.47
Kenya,2003,KEN,28139282293.5283,811.426558401271,98456339037.4481,,,,6.49,27844158170.2301,,65.64
Kenya,2002,KEN,27337613463.7899,809.961627867232,95651385546.6967,,,,6.17,27098911938.3799,,66.81
Kenya,2001,KEN,27188928218.7225,827.705229937068,95131151777.2095,,,,5.21,26900050743.2339,,67.96
Kenya,2000,KEN,26198643973.2382,819.615425085923,91666253120.5984,,,,5.19,25942846016.8015,,69.01
Kenya,1999,KEN,26042468489.8422,837.411877582187,91119811808.3368,,,,5.32,25706586378.758,10.0,69.99
Kenya,1998,KEN,25455617585.0165,841.494444156291,89066483260.4642,,,,,25229329500.3118,,70.1
Kenya,1997,KEN,24644752554.4477,837.810655693543,86229353246.6095,45.0,32.2,,,24333935791.7802,,70.2
Kenya,1996,KEN,24528267341.7801,857.948176122028,85821783946.4541,,,,,24093844127.5373,,70.3
Kenya,1995,KEN,23551619534.8549,848.147813422002,82404597729.8419,,,,,22757235655.5603,,70.5
Kenya,1994,KEN,22557679339.9404,837.003708980989,78926907297.2056,43.1,31.7,,5.92,21450964541.3963,,70.69
Kenya,1993,KEN,21979019127.026,840.941134211089,76902237104.2746,,,,6.03,20699455391.1093,,70.89
Kenya,1992,KEN,21901663054.0192,864.787001525433,76631576478.637,57.5,31.7,,6.08,21074969225.345,,71.13
Kenya,1991,KEN,22078176743.546,900.352505841296,77249178998.8263,,,,6.57,21204946320.714,,71.31
Kenya,1990,KEN,21765118854.9204,917.408011957574,76153822930.418,,,,,20996557007.4619,,
Kenya,1989,KEN,20889423570.6202,910.80618166346,,,,,6.04,20388086095.3808,,
Kenya,1988,KEN,19953533268.7522,900.687238937332,,,,,6.6,19292176139.5758,,
Kenya,1987,KEN,18788074472.9767,878.681884791207,,,,,,18222932502.6761,,
Kenya,1986,KEN,17735121267.6206,859.986406518911,,,,,6.01,17221854746.9686,,
Kenya,1985,KEN,16547420962.2911,832.487390744967,,,,,5.2,16075113164.3691,,
Kenya,1984,KEN,15865131187.8141,828.622152875431,,,,,4.58,15405891552.7172,,
Kenya,1983,KEN,15591467110.1385,845.902196221973,,,,,5.44,15165781566.2439,,
Kenya,1982,KEN,15390004222.6614,867.710946599728,,,,,5.68,14868722096.2698,,
Kenya,1981,KEN,15161598045.0813,888.520172385293,,,,,5.92,14737669245.4053,,
Kenya,1980,KEN,14610272938.4967,889.937115239389,,,,,5.39,14191053685.3673,,
Kenya,1979,KEN,13836537077.3165,875.853479459166,,,,,,13341294641.3079,,
Kenya,1978,KEN,12857415800.9653,845.583660156293,,,,,,12399828488.0625,,
Kenya,1977,KEN,12026111611.8784,821.517998419168,,,,,5.14,11580622065.9741,,
Kenya,1976,KEN,10987386320.2341,779.453839661911,,,,,5.74,10544593567.341,,
Kenya,1975,KEN,10755712100.1532,792.264715731568,,,,,5.61,10460951715.2168,,
Kenya,1974,KEN,10661654644.0086,815.276946896821,,,,,5.07,10297918497.9285,,
Kenya,1973,KEN,10245126984.0973,813.053887313424,,,,,4.65,9823213834.05859,,
Kenya,1972,KEN,9674653292.23215,796.525533385138,,,,,4.48,9508588304.56059,,
Kenya,1971,KEN,8263112873.85728,705.462222459711,,,,,3.93,8136661425.34646,,
Kenya,1970,KEN,6763403165.32304,598.457426165572,,,,,,6655739868.85041,,
Kenya,1969,KEN,7093643995.7839,650.156291502029,,,,,,6956637456.1737,,
Kenya,1968,KEN,6570669650.06736,623.409462188838,,,,,,6362454693.35865,,
Kenya,1967,KEN,6084928660.25219,597.294900686136,,,,,,5872745670.09078,,
Kenya,1966,KEN,5887051209.2518,597.582568530238,,,,,,5692227734.55099,,
Kenya,1965,KEN,5131286299.38208,538.425304491543,,,,,,4979440825.44942,,
Kenya,1964,KEN,5030224355.08443,545.418230933488,,,,,,4860593667.5617,,
Kenya,1963,KEN,4792311612.73305,536.742533299567,,,,,,,,
Kenya,1962,KEN,4405575230.51635,509.491109762246,,,,,,,,
Kenya,1961,KEN,4024923752.18984,480.433254225248,,,,,,,,
Kenya,1960,KEN,4364226422.9649,537.461013064515,,,,,,,,
Kiribati,2020,KIR,,,,,,,,,,
Kiribati,2019,KIR,210571182.63147,1790.47992986302,267190651.805842,,,,,,,
Kiribati,2018,KIR,205942892.170586,1777.71450422182,261317882.657013,,,,,398581312.278785,,
Kiribati,2017,KIR,201286810.589151,1763.23000218251,255409849.767337,,,21.97,,398132031.655014,,
Kiribati,2016,KIR,199508178.873929,1773.02778850671,253152970.353099,,,24.92,,366821571.864046,,
Kiribati,2015,KIR,189763115.564024,1710.65641002456,240787603.99516,,,22.09,,405591122.534321,9.33,
Kiribati,2014,KIR,171878460.600625,1571.2303626498,218094030.462088,,,17.74,,330479768.030315,,
Kiribati,2013,KIR,173086305.455313,1604.2849703894,219626646.891228,,,18.04,,286626935.502426,,
Kiribati,2012,KIR,166086149.744381,1561.40029843359,210744253.09084,,,18.32,,252998563.640475,,
Kiribati,2011,KIR,158610338.316338,1514.4979214378,201258306.80287,,,17.63,,221509557.379256,,
Kiribati,2010,KIR,156120895.248578,1516.81186907787,198099489.401571,,,15.71,,228607594.936709,30.58,
Kiribati,2009,KIR,157576722.409716,1561.24762121981,199946766.902889,,,,,216872776.812241,,
Kiribati,2008,KIR,156321846.427942,1582.82972456681,198354473.373853,,,,,229470760.315668,,
Kiribati,2007,KIR,159661056.450992,1654.05592684939,202591547.466449,,,,,,,
Kiribati,2006,KIR,156476835.369473,1658.59507721265,198551136.543964,37.0,12.9,,,,,
Kiribati,2005,KIR,156554009.173463,1695.6838253286,198649061.239702,,,,,,14.65,
Kiribati,2004,KIR,149167770.664732,1648.28087232712,189276772.701079,,,,,,,
Kiribati,2003,KIR,151638508.170583,1706.96806630926,192411854.892191,,,,,,,
Kiribati,2002,KIR,148655986.490905,1702.72019347007,188627377.350395,,,,,,,
Kiribati,2001,KIR,143231159.759477,1668.40801592887,181743895.136969,,,,11.99,,,
Kiribati,2000,KIR,145368938.26335,1722.46241840075,184456490.586774,,,,11.19,,,
Kiribati,1999,KIR,136817824.247859,1648.96379800244,173606108.787552,,,,10.87,,,
Kiribati,1998,KIR,138955602.751732,1703.8060075498,176318704.237358,,,,,,,
Kiribati,1997,KIR,130404488.73624,1626.25473875117,165468322.438136,,,,,,,
Kiribati,1996,KIR,128266710.232368,1625.62526434188,162755726.98833,,,,,,,
Kiribati,1995,KIR,126128931.728495,1622.80060893809,160043131.538525,,,,,,,
Kiribati,1994,KIR,126128931.728495,1645.08845348239,160043131.538525,,,,,,,
Kiribati,1993,KIR,123991153.224622,1637.58192752684,157330536.088719,,,,,,,
Kiribati,1992,KIR,122922263.972686,1644.09309007685,155974238.363817,,,,,,,
Kiribati,1991,KIR,121853374.720749,1653.54956739876,154617940.638914,,,,,,,
Kiribati,1990,KIR,121853374.720749,1683.0576618888,154617940.638914,,,,,,,
Kiribati,1989,KIR,122922263.972686,1734.89145092919,,,,,,,,
Kiribati,1988,KIR,127197820.980431,1841.07196486317,,,,,,,,
Kiribati,1987,KIR,116508928.461067,1732.52629760093,,,,,,,,
Kiribati,1986,KIR,128266710.232368,1958.12091034833,,,,,,,,
Kiribati,1985,KIR,129335599.484304,2021.31090370244,,,,,,,,
Kiribati,1984,KIR,138955602.751732,2214.64367512004,,,,,,,,
Kiribati,1983,KIR,132542267.240113,2147.02456125756,,,,,,,,
Kiribati,1982,KIR,133611156.49205,2194.41188582209,,,,,,,,
Kiribati,1981,KIR,125060042.476558,2080.72744703445,,,,,,,,
Kiribati,1980,KIR,129335599.484304,2181.00199801528,,,,,,,,
Kiribati,1979,KIR,154907278.39193,2649.75416759771,,,,,,,,
Kiribati,1978,KIR,175204737.063725,3040.79865777579,,,,,,,,
Kiribati,1977,KIR,173367743.995347,3054.18476490993,,,,,,,,
Kiribati,1976,KIR,181751256.176135,3249.96881796966,,,,,,,,
Kiribati,1975,KIR,248186357.407439,4503.14543323727,,,,,,,,
Kiribati,1974,KIR,235595162.686403,4336.13389075522,,,,,3.14,,,
Kiribati,1973,KIR,162140879.515484,3027.67126987254,,,,,,,,
Kiribati,1972,KIR,134100600.880511,2540.74651156709,,,,,,,,
Kiribati,1971,KIR,119648042.416154,2301.8092038506,,,,,4.27,,,
Kiribati,1970,KIR,122452273.368609,2393.93703678538,,,,,4.79,,,
Kiribati,1969,KIR,,,,,,,,,,
Kiribati,1968,KIR,,,,,,,,,,
Kiribati,1967,KIR,,,,,,,,,,
Kiribati,1966,KIR,,,,,,,,,,
Kiribati,1965,KIR,,,,,,,,,,
Kiribati,1964,KIR,,,,,,,,,,
Kiribati,1963,KIR,,,,,,,,,,
Kiribati,1962,KIR,,,,,,,,,,
Kiribati,1961,KIR,,,,,,,,,,
Kiribati,1960,KIR,,,,,,,,,,
"Korea, Rep.",2020,KOR,,,,,,,,,,60.03
"Korea, Rep.",2019,KOR,1482760164322.84,28675.0344073464,2211315087770.39,,,,,1495359542886.21,3.75,60.36
"Korea, Rep.",2018,KOR,1453125867702.21,28157.7344466982,2167119965181.17,,,,,1459004798483.19,3.82,60.53
"Korea, Rep.",2017,KOR,1412071254753.18,27492.576254672,2105893148315.45,,,,,1417922961241.81,3.65,60.74
"Korea, Rep.",2016,KOR,1368821481989.69,26725.5017164576,2041392578799.39,,,,4.33,1373896462969.47,3.65,60.45
"Korea, Rep.",2015,KOR,1329638605060.43,26063.7064870504,1982957176351.5,,,,,1333823889403.44,3.55,60.33
"Korea, Rep.",2014,KOR,1293308240994.23,25485.5840065102,1928775870340.71,,,,,1299416269759.27,3.5,60.22
"Korea, Rep.",2013,KOR,1253175863016.38,24850.3543993397,1868924429045.04,,,,,1260956081196.36,3.1,59.47
"Korea, Rep.",2012,KOR,1214733099700.09,24197.9413704675,1811592795391.58,31.6,0.2,,,1226989887599.29,3.2,59.26
"Korea, Rep.",2011,KOR,1186233472871.4,23754.7724552742,1769089863145.02,,,,,1193329850975.0,3.4,58.88
"Korea, Rep.",2010,KOR,1144066965324.49,23087.2256438476,1706204821733.33,32.0,0.5,,,1145775958189.06,3.7,58.51
"Korea, Rep.",2009,KOR,1071175357671.91,21724.2423576681,1597497887427.73,,,,,1069556701556.7,3.6,58.47
"Korea, Rep.",2008,KOR,1062750941695.99,21664.606416493,1584934130590.02,32.3,0.2,,,1063034052714.04,3.2,59.43
"Korea, Rep.",2007,KOR,1031666971895.0,21191.2464696044,1538577037202.55,,,,,1029075297597.22,3.2,59.93
"Korea, Rep.",2006,KOR,975114721518.432,20131.0715398147,1454237811268.34,31.7,0.2,,,972289657708.578,3.5,59.82
"Korea, Rep.",2005,KOR,926348700517.723,19225.0106941459,1381510582277.37,,,,,919720876176.236,3.7,59.78
"Korea, Rep.",2004,KOR,888085171563.224,18470.0217466398,1324446249876.0,,,,,886514579573.172,3.7,59.81
"Korea, Rep.",2003,KOR,844208359213.67,17627.2141951262,1259010544570.18,,,,,841157541171.048,3.6,59.19
"Korea, Rep.",2002,KOR,818449374136.306,17178.1699899923,1220594869724.18,,,,,815284618231.61,3.3,59.81
"Korea, Rep.",2001,KOR,759757057460.516,16038.7255036845,1133064054880.2,,,,,754409399474.591,4.0,58.81
"Korea, Rep.",2000,KOR,724596728892.538,15414.2915653968,1080627681875.24,,,,,719514834660.37,4.4,58.44
"Korea, Rep.",1999,KOR,664396838719.068,14252.342326311,990848546566.792,,,,3.37,656474973683.32,6.34,56.8
"Korea, Rep.",1998,KOR,596048320923.235,12877.367748504,888916951515.011,,,,3.37,587498884573.421,6.96,56.48
"Korea, Rep.",1997,KOR,628275380922.424,13671.9572429923,936978793022.086,,,,,624555850270.336,2.61,60.9
"Korea, Rep.",1996,KOR,591760489667.638,12998.674052601,882522292299.409,,,,,589439792706.448,2.05,60.76
"Korea, Rep.",1995,KOR,548481445968.104,12163.3414374332,817978069558.733,,,,2.94,546202819608.355,2.06,60.38
"Korea, Rep.",1994,KOR,500372778015.987,11208.6809284802,746231184354.519,,,,3.02,498940647081.447,2.48,59.71
"Korea, Rep.",1993,KOR,457928878228.62,10361.6411983063,682932453890.93,,,,3.7,457238853550.19,2.88,58.72
"Korea, Rep.",1992,KOR,428461546234.945,9793.86299720534,638986334078.823,,,,3.58,427822603108.449,2.51,58.98
"Korea, Rep.",1991,KOR,403452939646.746,9318.5443906108,601689736555.341,,,,3.49,402994850260.234,2.41,58.87
"Korea, Rep.",1990,KOR,364199331304.919,8495.57785477586,543148848781.119,,,,3.04,363789987341.78,2.45,
"Korea, Rep.",1989,KOR,331459268078.715,7808.40470586671,,,,,3.06,330343163629.182,2.57,
"Korea, Rep.",1988,KOR,309564126753.238,7365.09499119163,,,,,2.75,306823737857.991,2.52,
"Korea, Rep.",1987,KOR,276426860934.661,6641.41367000383,,,,,3.37,272587935579.652,3.09,
"Korea, Rep.",1986,KOR,245225165834.74,5950.09233670214,,,,,3.64,239208543908.821,3.81,
"Korea, Rep.",1985,KOR,220274138786.481,5398.1159805953,,,,,3.99,214860249644.376,3.98,
"Korea, Rep.",1984,KOR,204262295216.753,5055.25213205579,,,,,4.01,201013381137.598,3.8,
"Korea, Rep.",1983,KOR,184766408314.575,4629.53000786725,,,,,4.32,182605722892.016,4.07,
"Korea, Rep.",1982,KOR,162967580397.828,4143.97909060643,,,,,6.33,161283176523.137,4.36,
"Korea, Rep.",1981,KOR,150425024401.011,3884.6179535614,,,,,2.9,148148084832.63,4.51,
"Korea, Rep.",1980,KOR,140261433658.126,3679.10663773789,,,,,3.46,138833885733.903,5.2,
"Korea, Rep.",1979,KOR,142608321173.93,3799.41984629527,,,,,3.02,142325122607.431,3.81,
"Korea, Rep.",1978,KOR,131229144544.677,3549.68995244762,,,,,,131675684904.536,3.17,
"Korea, Rep.",1977,KOR,118274550001.603,3248.24826684877,,,,,2.43,117882264392.037,3.81,
"Korea, Rep.",1976,KOR,105286434222.184,2936.98109186212,,,,,2.75,104740797196.571,3.81,
"Korea, Rep.",1975,KOR,92991598558.0615,2635.76212104659,,,,,2.09,92132493565.9997,4.18,
"Korea, Rep.",1974,KOR,86231135053.1976,2485.60111504961,,,,,,86590156930.1333,4.15,
"Korea, Rep.",1973,KOR,78741384171.9889,2308.91828118245,,,,,2.68,78836742611.9397,4.04,
"Korea, Rep.",1972,KOR,68531360903.1634,2045.3821960302,,,,,3.22,68718868814.4893,4.59,
"Korea, Rep.",1971,KOR,63919945464.1983,1943.87740935777,,,,,3.74,64519306454.4736,4.57,
"Korea, Rep.",1970,KOR,57822288223.4084,1793.44928786747,,,,,3.41,59122894948.1759,4.51,
"Korea, Rep.",1969,KOR,52540528251.9092,1665.61264262447,,,,,,54208794204.5455,4.86,
"Korea, Rep.",1968,KOR,45862344145.3441,1487.18772341435,,,,,,47430909857.5219,,
"Korea, Rep.",1967,KOR,40526693573.7895,1345.01730573442,,,,,,42073539253.6495,,
"Korea, Rep.",1966,KOR,37153318437.8825,1262.19119166679,,,,,,38154727501.5675,,
"Korea, Rep.",1965,KOR,33174395800.4603,1155.71407640652,,,,,,33779892823.6817,,
"Korea, Rep.",1964,KOR,30912113318.9688,1104.62914885115,,,,,,31346937861.123,,
"Korea, Rep.",1963,KOR,28236990347.7674,1035.77332545003,,,,,,28571235040.6954,,
"Korea, Rep.",1962,KOR,25900608291.1997,976.90110452105,,,,,,26291622960.8321,,
"Korea, Rep.",1961,KOR,24929534963.7137,967.548371964269,,,,,,25326320227.3412,,
"Korea, Rep.",1960,KOR,23312576379.0164,932.041731785091,,,,,,23592857461.0932,,
Kuwait,2020,KWT,,,,,,,,,,71.67
Kuwait,2019,KWT,137580874017.114,32702.2010302896,209738133971.238,,,,,,,71.89
Kuwait,2018,KWT,136995464061.41,33112.1907319075,208845693124.392,,,,,153214797219.43,,71.89
Kuwait,2017,KWT,135309141660.851,33359.427780449,206274942530.65,,,,,151806787904.32,,71.94
Kuwait,2016,KWT,142000348918.353,35886.9938823827,216475497907.473,,,,,153437006286.18,2.16,71.19
Kuwait,2015,KWT,137963712491.277,35969.3493105175,210321760349.228,,,1.38,,149503322745.402,2.2,70.99
Kuwait,2014,KWT,137150383810.188,37158.6497346309,209081863880.365,,,0.89,,150921864985.893,2.9,69.88
Kuwait,2013,KWT,136466852756.455,38698.8944901097,208039840207.049,,,0.78,,148385104569.068,,69.18
Kuwait,2012,KWT,134916259595.255,40287.3042188638,205676004982.843,,,0.72,,143300117760.778,,68.66
Kuwait,2011,KWT,126532449406.839,39940.0419836868,192895124522.171,,,0.8,,134890670725.659,,68.38
Kuwait,2010,KWT,115419399860.433,38577.4982788212,175953596193.872,,,0.98,,124840195394.278,1.82,68.14
Kuwait,2009,KWT,118221563154.222,41907.010754604,180225414529.965,,,0.97,,,1.64,67.19
Kuwait,2008,KWT,127224005582.694,47900.4421983109,193949382266.18,,,0.88,,,1.75,65.89
Kuwait,2007,KWT,124145498953.245,49578.4971892166,189256286365.377,,,1.09,,,1.5,65.6
Kuwait,2006,KWT,117127704117.237,49344.5194269623,178557857502.988,,,0.97,3.76,,1.3,65.74
Kuwait,2005,KWT,108941032798.325,47987.4587143171,166077509648.455,,,1.03,4.74,,1.95,65.91
Kuwait,2004,KWT,98491974877.8786,44759.0697343497,150148217690.917,,,1.32,5.54,,1.7,65.58
Kuwait,2003,KWT,89342986741.1026,41331.3805168436,136200845185.537,,,1.32,,,1.3,65.8
Kuwait,2002,KWT,76149337055.1291,35633.8062501394,116087501051.221,,,1.18,6.55,,1.1,66.45
Kuwait,2001,KWT,73921144452.1982,35145.6173980466,112690684727.688,,,1.04,6.59,,0.8,66.74
Kuwait,2000,KWT,73763782274.9477,36068.1398013458,112450790558.895,,,,,,0.8,67.01
Kuwait,1999,KWT,70456160153.5241,36101.076303944,107408414599.406,,,,,,0.7,66.94
Kuwait,1998,KWT,71739587927.425,39178.0042298862,109364963780.445,,,1.49,,,0.7,66.56
Kuwait,1997,KWT,69205253663.6427,40464.8506794554,105501443191.973,,,1.17,5.58,,0.7,66.59
Kuwait,1996,KWT,67534896022.3308,41512.4968096955,102955030420.167,,,0.97,5.86,,0.7,66.72
Kuwait,1995,KWT,67128682135.3803,41801.2580696944,102335768889.443,,,1.15,,,,66.89
Kuwait,1994,KWT,64018478018.1438,,97594351068.986,,,1.42,,,0.7,65.85
Kuwait,1993,KWT,59037939637.1249,,90001661796.805,,,1.09,,,0.8,64.69
Kuwait,1992,KWT,44061298325.1919,,67170197580.8513,,,0.09,14.2,,,63.97
Kuwait,1991,KWT,,,,,,0.26,,,,63.9
Kuwait,1990,KWT,,,,,,1.55,,,,
Kuwait,1989,KWT,,,,,,1.18,,,,
Kuwait,1988,KWT,,,,,,1.23,,,1.91,
Kuwait,1987,KWT,,,,,,1.27,,,,
Kuwait,1986,KWT,,,,,,2.1,5.4,,,
Kuwait,1985,KWT,,,,,,1.94,5.01,,,
Kuwait,1984,KWT,,,,,,3.13,5.15,,,
Kuwait,1983,KWT,,,,,,3.24,5.09,,1.02,
Kuwait,1982,KWT,,,,,,3.44,3.03,,,
Kuwait,1981,KWT,,,,,,3.74,2.72,,,
Kuwait,1980,KWT,,,,,,2.7,2.79,,,
Kuwait,1979,KWT,,,,,,2.18,3.43,,,
Kuwait,1978,KWT,,,,,,7.6,4.08,,,
Kuwait,1977,KWT,,,,,,4.62,3.37,,,
Kuwait,1976,KWT,,,,,,,3.12,,,
Kuwait,1975,KWT,,,,,,,2.14,,,
Kuwait,1974,KWT,,,,,,32.68,3.52,,,
Kuwait,1973,KWT,,,,,,37.22,3.3,,,
Kuwait,1972,KWT,,,,,,37.43,2.82,,,
Kuwait,1971,KWT,,,,,,,3.29,,,
Kuwait,1970,KWT,,,,,,,,,,
Kuwait,1969,KWT,,,,,,,,,,
Kuwait,1968,KWT,,,,,,,,,,
Kuwait,1967,KWT,,,,,,,,,,
Kuwait,1966,KWT,,,,,,,,,,
Kuwait,1965,KWT,,,,,,,,,,
Kuwait,1964,KWT,,,,,,,,,,
Kuwait,1963,KWT,,,,,,,,,,
Kuwait,1962,KWT,,,,,,,,,,
Kuwait,1961,KWT,,,,,,,,,,
Kuwait,1960,KWT,,,,,,,,,,
Kyrgyz Republic,2020,KGZ,,,,,,,,,,55.66
Kyrgyz Republic,2019,KGZ,7208211269.05348,1116.35789141128,33918725104.9318,,,,,6653924818.01488,,56.04
Kyrgyz Republic,2018,KGZ,6897338634.78843,1090.86775396793,32455892922.2026,27.7,0.6,18.0,,6669937788.87175,4.54,56.39
Kyrgyz Republic,2017,KGZ,6647530416.70979,1072.49369441286,31280403475.2799,27.3,1.1,17.05,6.03,6307025515.81287,6.89,56.06
Kyrgyz Republic,2016,KGZ,6346700781.96198,1043.95111143383,29864829305.2725,26.8,1.0,16.95,6.59,6000724001.21582,7.21,57.13
Kyrgyz Republic,2015,KGZ,6082952718.31972,1021.16079140488,28623744973.2903,29.0,1.8,16.8,5.99,5846367133.28797,7.56,57.67
Kyrgyz Republic,2014,KGZ,5855984963.18667,1003.51040411047,27555732867.8332,26.8,0.9,17.55,5.53,5612889167.05767,8.05,57.38
Kyrgyz Republic,2013,KGZ,5629453576.64239,984.239033611161,26489774124.2511,28.8,2.2,17.57,6.78,5306958227.21426,8.33,57.3
Kyrgyz Republic,2012,KGZ,5075444933.84353,905.165668041719,23882849027.3791,27.4,2.5,,7.38,4942099390.56506,8.43,58.53
Kyrgyz Republic,2011,KGZ,5079922896.68286,921.177038530965,23903920384.0456,27.8,0.9,,6.79,4517830447.14445,8.53,59.03
Kyrgyz Republic,2010,KGZ,4794357795.07139,880.037775119109,22560174505.9655,30.1,2.8,,5.82,4489257795.07139,8.64,58.54
Kyrgyz Republic,2009,KGZ,4817073505.10736,894.817956477877,22667064814.1867,29.9,1.4,,6.23,4623234422.71899,8.41,58.48
Kyrgyz Republic,2008,KGZ,4681938955.31278,880.278819131137,22031180060.5948,31.5,2.9,,5.91,4482786587.23144,8.22,59.23
Kyrgyz Republic,2007,KGZ,4319067486.28122,819.80629532329,20323663847.8908,33.9,7.9,,6.47,4256530650.71421,8.1,59.86
Kyrgyz Republic,2006,KGZ,3979134969.95716,762.520115352821,18724088426.8811,37.4,7.3,,5.55,3906062458.79567,8.27,60.25
Kyrgyz Republic,2005,KGZ,3859382247.05086,747.565615591148,18160583898.8903,32.6,12.1,,4.87,3712229841.38943,8.11,59.59
Kyrgyz Republic,2004,KGZ,3866167966.87399,757.374178085683,18192514561.9534,34.8,9.9,,4.62,3673034063.70762,8.53,58.25
Kyrgyz Republic,2003,KGZ,3612335899.48062,716.26433079147,16998090620.2335,28.7,22.3,,4.48,3485212674.92135,9.92,57.65
Kyrgyz Republic,2002,KGZ,3375059332.09595,676.269728113482,15881569702.275,30.3,28.3,,4.45,3245408439.04498,12.55,56.29
Kyrgyz Republic,2001,KGZ,3375644149.57317,682.624041894637,15884321600.4237,30.2,31.4,,3.85,3233579122.95303,7.84,59.2
Kyrgyz Republic,2000,KGZ,3205081828.7435,654.311985289789,15081729076.7669,31.0,35.1,,3.51,2997266249.6922,7.54,59.47
Kyrgyz Republic,1999,KGZ,3039624818.0405,627.969758292807,14303159934.82,,,,4.09,2853107712.51838,,59.01
Kyrgyz Republic,1998,KGZ,2932421657.73955,614.892358511124,13798708221.5026,46.4,27.3,,4.92,2795218983.62526,,58.71
Kyrgyz Republic,1997,KGZ,2871493300.62094,611.424346440026,13512005720.8318,,,,,2761929150.32238,,59.6
Kyrgyz Republic,1996,KGZ,2612461145.64179,564.441523127169,12293112415.6652,,,,4.9,2552585278.40335,,60.02
Kyrgyz Republic,1995,KGZ,2439625797.04327,534.958731041854,11479824006.279,,,,6.16,2369994337.30867,,61.32
