country,year,ISO3,life_exp,population,fertility,tertiary_educ,literacy
Lebanon,2000,LBN,75.0,3842778.0,2.4,,
Lebanon,1999,LBN,74.0,3747766.0,2.5,,
Lebanon,1998,LBN,74.0,3693520.0,2.61,,
Lebanon,1997,LBN,73.0,3658424.0,2.71,,
Lebanon,1996,LBN,73.0,3610665.0,2.83,,
Lebanon,1995,LBN,72.0,3528380.0,2.94,,
Lebanon,1994,LBN,72.0,3403357.0,3.04,,
Lebanon,1993,LBN,71.0,3246126.0,3.14,,
Lebanon,1992,LBN,71.0,3076132.0,3.23,,
Lebanon,1991,LBN,71.0,2921706.0,3.31,,
Lebanon,1990,LBN,70.0,2803044.0,3.37,,
Lebanon,1989,LBN,70.0,2726440.0,3.43,,
Lebanon,1988,LBN,70.0,2684675.0,3.48,,
Lebanon,1987,LBN,69.0,2667960.0,3.52,,
Lebanon,1986,LBN,69.0,2660872.0,3.56,,
Lebanon,1985,LBN,69.0,2651995.0,3.61,26.26,
Lebanon,1984,LBN,69.0,2638054.0,3.66,,
Lebanon,1983,LBN,68.0,2622072.0,3.73,27.69,
Lebanon,1982,LBN,68.0,2606139.0,3.8,26.82,
Lebanon,1981,LBN,68.0,2594302.0,3.88,30.21,
Lebanon,1980,LBN,68.0,2588929.0,3.98,32.5,
Lebanon,1979,LBN,68.0,2590902.0,4.07,29.8,
Lebanon,1978,LBN,68.0,2597205.0,4.17,,
Lebanon,1977,LBN,68.0,2601740.0,4.26,,
Lebanon,1976,LBN,67.0,2596406.0,4.35,,
Lebanon,1975,LBN,67.0,2575749.0,4.44,21.44,
Lebanon,1974,LBN,67.0,2536778.0,4.53,,
Lebanon,1973,LBN,67.0,2481943.0,4.63,,
Lebanon,1972,LBN,67.0,2417836.0,4.73,20.14,
Lebanon,1971,LBN,66.0,2354047.0,4.84,21.15,
Lebanon,1970,LBN,66.0,2297434.0,4.95,,
Lebanon,1969,LBN,66.0,2250447.0,5.06,,
Lebanon,1968,LBN,66.0,2210772.0,5.18,,
Lebanon,1967,LBN,65.0,2174738.0,5.3,,
Lebanon,1966,LBN,65.0,2136617.0,5.4,,
Lebanon,1965,LBN,65.0,2092375.0,5.5,,
Lebanon,1964,LBN,64.0,2041229.0,5.58,,
Lebanon,1963,LBN,64.0,1985001.0,5.65,,
Lebanon,1962,LBN,64.0,1925297.0,5.69,,
Lebanon,1961,LBN,64.0,1864619.0,5.72,,
Lebanon,1960,LBN,63.0,1804941.0,5.74,,
Lesotho,2020,LSO,,,,,
Lesotho,2019,LSO,,2125268.0,,,
Lesotho,2018,LSO,54.0,2108132.0,3.14,10.2,
Lesotho,2017,LSO,53.0,2091412.0,3.17,10.76,
Lesotho,2016,LSO,52.0,2075001.0,3.2,,
Lesotho,2015,LSO,51.0,2059021.0,3.22,10.19,
Lesotho,2014,LSO,50.0,2043437.0,3.24,10.96,76.64
Lesotho,2013,LSO,49.0,2028519.0,3.25,11.04,
Lesotho,2012,LSO,47.0,2014990.0,3.26,11.45,
Lesotho,2011,LSO,46.0,2003787.0,3.28,,
Lesotho,2010,LSO,45.0,1995581.0,3.3,,
Lesotho,2009,LSO,44.0,1990131.0,3.33,,75.8
Lesotho,2008,LSO,43.0,1987129.0,3.36,,
Lesotho,2007,LSO,43.0,1986922.0,3.4,,
Lesotho,2006,LSO,43.0,1989939.0,3.45,3.6,
Lesotho,2005,LSO,43.0,1996114.0,3.5,3.36,
Lesotho,2004,LSO,43.0,2005940.0,3.56,,
Lesotho,2003,LSO,44.0,2018348.0,3.62,2.61,
Lesotho,2002,LSO,45.0,2029829.0,3.67,2.16,
Lesotho,2001,LSO,46.0,2035740.0,3.73,2.18,
Lesotho,2000,LSO,48.0,2032804.0,3.79,2.01,86.25
Lesotho,1999,LSO,49.0,2019731.0,3.86,1.88,
Lesotho,1998,LSO,51.0,1997516.0,3.93,,
Lesotho,1997,LSO,53.0,1968044.0,4.01,,
Lesotho,1996,LSO,54.0,1934291.0,4.09,2.37,
Lesotho,1995,LSO,56.0,1898598.0,4.19,2.33,
Lesotho,1994,LSO,57.0,1861324.0,4.29,2.4,
Lesotho,1993,LSO,58.0,1822236.0,4.4,2.26,
Lesotho,1992,LSO,59.0,1782285.0,4.51,2.16,
Lesotho,1991,LSO,59.0,1742539.0,4.61,1.27,
Lesotho,1990,LSO,60.0,1703747.0,4.72,1.27,
Lesotho,1989,LSO,60.0,1666563.0,4.83,1.54,
Lesotho,1988,LSO,60.0,1630996.0,4.93,1.6,
Lesotho,1987,LSO,60.0,1596394.0,5.03,1.51,
Lesotho,1986,LSO,60.0,1561692.0,5.12,1.29,
Lesotho,1985,LSO,59.0,1526131.0,5.22,1.26,
Lesotho,1984,LSO,59.0,1489691.0,5.3,1.0,
Lesotho,1983,LSO,58.0,1452728.0,5.38,1.06,
Lesotho,1982,LSO,58.0,1415367.0,5.45,1.06,
Lesotho,1981,LSO,57.0,1377799.0,5.52,1.01,
Lesotho,1980,LSO,57.0,1340255.0,5.58,0.94,
Lesotho,1979,LSO,56.0,1302667.0,5.63,1.02,
Lesotho,1978,LSO,55.0,1265202.0,5.67,0.9,
Lesotho,1977,LSO,55.0,1228536.0,5.71,0.82,
Lesotho,1976,LSO,54.0,1193521.0,5.74,0.63,
Lesotho,1975,LSO,53.0,1160792.0,5.76,0.49,
Lesotho,1974,LSO,53.0,1130635.0,5.78,0.53,
Lesotho,1973,LSO,52.0,1102878.0,5.8,0.45,
Lesotho,1972,LSO,52.0,1077095.0,5.8,0.34,
Lesotho,1971,LSO,51.0,1052614.0,5.81,0.37,
Lesotho,1970,LSO,51.0,1028926.0,5.81,0.43,
Lesotho,1969,LSO,50.0,1005909.0,5.81,,
Lesotho,1968,LSO,50.0,983685.0,5.8,,
Lesotho,1967,LSO,50.0,962273.0,5.8,,
Lesotho,1966,LSO,49.0,941794.0,5.8,,
Lesotho,1965,LSO,49.0,922306.0,5.8,,
Lesotho,1964,LSO,49.0,903763.0,5.81,,
Lesotho,1963,LSO,49.0,886057.0,5.81,,
Lesotho,1962,LSO,48.0,869136.0,5.82,,
Lesotho,1961,LSO,48.0,852890.0,5.83,,
Lesotho,1960,LSO,48.0,837270.0,5.84,,
Liberia,2020,LBR,,,,,
Liberia,2019,LBR,,4937374.0,,,
Liberia,2018,LBR,64.0,4818977.0,4.32,,
Liberia,2017,LBR,63.0,4702228.0,4.39,,48.3
Liberia,2016,LBR,63.0,4586788.0,4.46,,
Liberia,2015,LBR,62.0,4472230.0,4.54,,
Liberia,2014,LBR,62.0,4359505.0,4.62,,
Liberia,2013,LBR,61.0,4248334.0,4.71,,
Liberia,2012,LBR,61.0,4135659.0,4.79,11.92,
Liberia,2011,LBR,60.0,4017443.0,4.88,,
Liberia,2010,LBR,60.0,3891356.0,4.97,9.53,
Liberia,2009,LBR,59.0,3754133.0,5.06,,
Liberia,2008,LBR,58.0,3607860.0,5.15,,
Liberia,2007,LBR,57.0,3461911.0,5.25,,42.94
Liberia,2006,LBR,56.0,3329211.0,5.34,,
Liberia,2005,LBR,55.0,3218116.0,5.43,,
Liberia,2004,LBR,54.0,3135651.0,5.52,,
Liberia,2003,LBR,54.0,3077058.0,5.61,,
Liberia,2002,LBR,53.0,3024729.0,5.7,,
Liberia,2001,LBR,52.0,2953927.0,5.78,,
Liberia,2000,LBR,52.0,2848456.0,5.87,19.66,
Liberia,1999,LBR,51.0,2699712.0,5.94,8.42,
Liberia,1998,LBR,51.0,2517481.0,6.0,,
Liberia,1997,LBR,50.0,2326202.0,6.06,,
Liberia,1996,LBR,49.0,2160478.0,6.11,,
Liberia,1995,LBR,48.0,2044661.0,6.16,,
Liberia,1994,LBR,48.0,1986493.0,6.21,,
Liberia,1993,LBR,47.0,1976699.0,6.27,,
Liberia,1992,LBR,46.0,2001624.0,6.34,,
Liberia,1991,LBR,46.0,2040139.0,6.42,,
Liberia,1990,LBR,46.0,2075912.0,6.5,,
Liberia,1989,LBR,46.0,2106431.0,6.59,,
Liberia,1988,LBR,46.0,2134097.0,6.67,,
Liberia,1987,LBR,47.0,2153316.0,6.75,2.7,
Liberia,1986,LBR,47.0,2158429.0,6.82,,
Liberia,1985,LBR,47.0,2145754.0,6.88,,
Liberia,1984,LBR,47.0,2111671.0,6.92,,32.11
Liberia,1983,LBR,47.0,2057227.0,6.95,,
Liberia,1982,LBR,47.0,1989483.0,6.96,,
Liberia,1981,LBR,46.0,1918826.0,6.97,,
Liberia,1980,LBR,46.0,1853001.0,6.97,,
Liberia,1979,LBR,46.0,1794248.0,6.96,2.43,
Liberia,1978,LBR,45.0,1740914.0,6.95,1.78,
Liberia,1977,LBR,44.0,1692140.0,6.93,,
Liberia,1976,LBR,44.0,1645836.0,6.91,,
Liberia,1975,LBR,43.0,1600452.0,6.88,1.74,
Liberia,1974,LBR,42.0,1556290.0,6.85,,
Liberia,1973,LBR,41.0,1514366.0,6.82,1.34,
Liberia,1972,LBR,41.0,1474567.0,6.78,1.14,
Liberia,1971,LBR,40.0,1436738.0,6.74,1.03,
Liberia,1970,LBR,39.0,1400730.0,6.7,1.0,
Liberia,1969,LBR,39.0,1366502.0,6.66,,
Liberia,1968,LBR,38.0,1333978.0,6.62,,
Liberia,1967,LBR,37.0,1303035.0,6.58,,
Liberia,1966,LBR,37.0,1273464.0,6.55,,
Liberia,1965,LBR,36.0,1245102.0,6.52,,
Liberia,1964,LBR,36.0,1217901.0,6.5,,
Liberia,1963,LBR,35.0,1191802.0,6.48,,
Liberia,1962,LBR,35.0,1166648.0,6.45,,
Liberia,1961,LBR,35.0,1142302.0,6.43,,
Liberia,1960,LBR,34.0,1118657.0,6.41,,
Libya,2020,LBY,,,,,
Libya,2019,LBY,,6777452.0,,,
Libya,2018,LBY,73.0,6678567.0,2.24,,
Libya,2017,LBY,73.0,6580724.0,2.28,,
Libya,2016,LBY,72.0,6492164.0,2.32,,
Libya,2015,LBY,72.0,6418315.0,2.36,,
Libya,2014,LBY,72.0,6362037.0,2.39,,
Libya,2013,LBY,72.0,6320359.0,2.42,,
Libya,2012,LBY,72.0,6285750.0,2.45,,
Libya,2011,LBY,72.0,6247439.0,2.47,,
Libya,2010,LBY,72.0,6197663.0,2.48,,
Libya,2009,LBY,72.0,6133984.0,2.48,,
Libya,2008,LBY,72.0,6058748.0,2.49,,
Libya,2007,LBY,72.0,5974787.0,2.5,,
Libya,2006,LBY,72.0,5886872.0,2.51,,
Libya,2005,LBY,72.0,5798614.0,2.53,,
Libya,2004,LBY,72.0,5710154.0,2.56,,86.1
Libya,2003,LBY,71.0,5620547.0,2.61,60.5,
Libya,2002,LBY,71.0,5531089.0,2.67,58.63,
Libya,2001,LBY,71.0,5443248.0,2.75,53.67,
Libya,2000,LBY,71.0,5357891.0,2.85,48.41,
Libya,1999,LBY,71.0,5275926.0,2.97,52.14,
Libya,1998,LBY,71.0,5196780.0,3.11,,
Libya,1997,LBY,70.0,5118007.0,3.26,,
Libya,1996,LBY,70.0,5036171.0,3.44,,
Libya,1995,LBY,70.0,4948798.0,3.64,,
Libya,1994,LBY,70.0,4854875.0,3.86,,76.5
Libya,1993,LBY,69.0,4755133.0,4.11,,
Libya,1992,LBY,69.0,4650885.0,4.38,15.03,
Libya,1991,LBY,69.0,4544242.0,4.67,,
Libya,1990,LBY,69.0,4436661.0,4.97,11.31,
Libya,1989,LBY,68.0,4328939.0,5.26,,
Libya,1988,LBY,68.0,4220450.0,5.53,,
Libya,1987,LBY,67.0,4109725.0,5.79,,
Libya,1986,LBY,67.0,3994597.0,6.02,,
Libya,1985,LBY,67.0,3873781.0,6.24,9.43,
Libya,1984,LBY,66.0,3746715.0,6.44,,60.16
Libya,1983,LBY,66.0,3614689.0,6.63,8.96,
Libya,1982,LBY,65.0,3480454.0,6.83,8.25,
Libya,1981,LBY,65.0,3347781.0,7.02,7.47,
Libya,1980,LBY,64.0,3219466.0,7.22,6.15,
Libya,1979,LBY,64.0,3096729.0,7.41,6.37,
Libya,1978,LBY,63.0,2979093.0,7.58,6.59,
Libya,1977,LBY,62.0,2865637.0,7.74,6.1,
Libya,1976,LBY,61.0,2754696.0,7.87,6.22,
Libya,1975,LBY,61.0,2645139.0,7.97,5.77,
Libya,1974,LBY,60.0,2536888.0,8.05,4.82,
Libya,1973,LBY,59.0,2430755.0,8.1,4.33,
Libya,1972,LBY,58.0,2327490.0,8.14,3.49,
Libya,1971,LBY,57.0,2228146.0,8.15,3.06,
Libya,1970,LBY,56.0,2133526.0,8.13,,
Libya,1969,LBY,55.0,2043818.0,8.09,,
Libya,1968,LBY,54.0,1958914.0,8.01,,
Libya,1967,LBY,53.0,1878877.0,7.9,,
Libya,1966,LBY,52.0,1803683.0,7.78,,
Libya,1965,LBY,50.0,1733306.0,7.65,,
Libya,1964,LBY,49.0,1667825.0,7.52,,
Libya,1963,LBY,47.0,1607171.0,7.4,,
Libya,1962,LBY,46.0,1550813.0,7.31,,
Libya,1961,LBY,44.0,1498071.0,7.24,,
Libya,1960,LBY,43.0,1448417.0,7.2,,
Liechtenstein,2020,LIE,,,,,
Liechtenstein,2019,LIE,,38019.0,,,
Liechtenstein,2018,LIE,83.0,37910.0,1.58,38.3,
Liechtenstein,2017,LIE,84.0,37800.0,1.44,35.62,
Liechtenstein,2016,LIE,82.0,37658.0,1.61,35.02,
Liechtenstein,2015,LIE,83.0,37470.0,1.4,33.54,
Liechtenstein,2014,LIE,82.0,37223.0,1.59,37.49,
Liechtenstein,2013,LIE,82.0,36934.0,1.45,,
Liechtenstein,2012,LIE,82.0,36615.0,1.51,42.5,
Liechtenstein,2011,LIE,82.0,36293.0,1.69,43.68,
Liechtenstein,2010,LIE,82.0,35994.0,1.4,36.02,
Liechtenstein,2009,LIE,82.0,35727.0,1.71,34.44,
Liechtenstein,2008,LIE,83.0,35471.0,1.43,36.73,
Liechtenstein,2007,LIE,81.0,35217.0,1.42,31.63,
Liechtenstein,2006,LIE,81.0,34970.0,1.43,29.82,
Liechtenstein,2005,LIE,81.0,34713.0,1.49,24.58,
Liechtenstein,2004,LIE,82.0,34452.0,1.44,24.61,
Liechtenstein,2003,LIE,80.0,34175.0,1.36,20.71,
Liechtenstein,2002,LIE,80.0,33879.0,1.47,,
Liechtenstein,2001,LIE,79.0,33552.0,1.52,,
Liechtenstein,2000,LIE,77.0,33184.0,1.57,,
Liechtenstein,1999,LIE,79.0,32769.0,,,
Liechtenstein,1998,LIE,78.0,32311.0,,,
Liechtenstein,1997,LIE,76.0,31830.0,,,
Liechtenstein,1996,LIE,77.0,31348.0,,,
Liechtenstein,1995,LIE,77.0,30880.0,,,
Liechtenstein,1994,LIE,78.0,30426.0,,,
Liechtenstein,1993,LIE,,29975.0,,,
Liechtenstein,1992,LIE,,29553.0,,,
Liechtenstein,1991,LIE,,29159.0,,,
Liechtenstein,1990,LIE,,28789.0,,,
Liechtenstein,1989,LIE,,28449.0,,,
Liechtenstein,1988,LIE,,28129.0,,,
Liechtenstein,1987,LIE,,27837.0,,,
Liechtenstein,1986,LIE,,27559.0,,,
Liechtenstein,1985,LIE,,27288.0,,,
Liechtenstein,1984,LIE,,27036.0,,,
Liechtenstein,1983,LIE,,26789.0,,,
Liechtenstein,1982,LIE,,26536.0,,,
Liechtenstein,1981,LIE,,26238.0,,,
Liechtenstein,1980,LIE,,25879.0,,,
Liechtenstein,1979,LIE,,25459.0,,,
Liechtenstein,1978,LIE,,24975.0,,,
Liechtenstein,1977,LIE,,24448.0,,,
Liechtenstein,1976,LIE,,23931.0,,,
Liechtenstein,1975,LIE,,23438.0,,,
Liechtenstein,1974,LIE,,22983.0,,,
Liechtenstein,1973,LIE,,22563.0,,,
Liechtenstein,1972,LIE,,22151.0,,,
Liechtenstein,1971,LIE,,21728.0,,,
Liechtenstein,1970,LIE,,21266.0,,,
Liechtenstein,1969,LIE,,20766.0,,,
Liechtenstein,1968,LIE,,20235.0,,,
Liechtenstein,1967,LIE,,19691.0,,,
Liechtenstein,1966,LIE,,19152.0,,,
Liechtenstein,1965,LIE,,18649.0,,,
Liechtenstein,1964,LIE,,18168.0,,,
Liechtenstein,1963,LIE,,17719.0,,,
Liechtenstein,1962,LIE,,17289.0,,,
Liechtenstein,1961,LIE,,16893.0,,,
Liechtenstein,1960,LIE,,16493.0,,,
Lithuania,2020,LTU,,,,,
Lithuania,2019,LTU,,2786844.0,,,
Lithuania,2018,LTU,76.0,2801543.0,1.63,73.73,
Lithuania,2017,LTU,75.0,2828403.0,1.63,72.42,
Lithuania,2016,LTU,75.0,2868231.0,1.69,71.12,
Lithuania,2015,LTU,74.0,2904910.0,1.7,69.74,
Lithuania,2014,LTU,75.0,2932367.0,1.63,70.4,
Lithuania,2013,LTU,74.0,2957689.0,1.59,73.53,
Lithuania,2012,LTU,74.0,2987773.0,1.6,79.75,
Lithuania,2011,LTU,74.0,3028115.0,1.55,84.06,99.82
Lithuania,2010,LTU,73.0,3097282.0,1.5,86.57,
Lithuania,2009,LTU,73.0,3162916.0,1.5,89.25,
Lithuania,2008,LTU,72.0,3198231.0,1.45,85.75,
Lithuania,2007,LTU,71.0,3231294.0,1.36,82.52,
Lithuania,2006,LTU,71.0,3269909.0,1.33,82.45,
Lithuania,2005,LTU,71.0,3322528.0,1.29,79.73,
Lithuania,2004,LTU,72.0,3377075.0,1.27,74.9,
Lithuania,2003,LTU,72.0,3415213.0,1.26,69.63,
Lithuania,2002,LTU,72.0,3443067.0,1.23,63.07,
Lithuania,2001,LTU,72.0,3470818.0,1.29,57.35,99.65
Lithuania,2000,LTU,72.0,3499536.0,1.39,50.9,
Lithuania,1999,LTU,72.0,3524238.0,1.46,44.63,
Lithuania,1998,LTU,71.0,3549331.0,1.46,38.67,
Lithuania,1997,LTU,71.0,3575137.0,1.47,32.48,
Lithuania,1996,LTU,70.0,3601613.0,1.49,28.49,
Lithuania,1995,LTU,69.0,3629102.0,1.55,26.3,
Lithuania,1994,LTU,69.0,3657144.0,1.57,25.85,
Lithuania,1993,LTU,69.0,3682613.0,1.74,26.31,
Lithuania,1992,LTU,70.0,3700114.0,1.97,28.68,
Lithuania,1991,LTU,70.0,3704134.0,2.01,32.1,
Lithuania,1990,LTU,71.0,3697838.0,2.03,33.25,
Lithuania,1989,LTU,71.0,3684255.0,1.98,32.41,98.44
Lithuania,1988,LTU,72.0,3655049.0,2.02,,
Lithuania,1987,LTU,72.0,3616367.0,2.11,,
Lithuania,1986,LTU,72.0,3578914.0,2.12,31.56,
Lithuania,1985,LTU,71.0,3544543.0,2.08,,
Lithuania,1984,LTU,70.0,3514205.0,2.07,,
Lithuania,1983,LTU,71.0,3485192.0,2.1,,
Lithuania,1982,LTU,71.0,3457179.0,1.97,,
Lithuania,1981,LTU,70.0,3432947.0,1.98,24.44,
Lithuania,1980,LTU,70.0,3413202.0,1.99,,
Lithuania,1979,LTU,70.0,3397842.0,2.05,,
Lithuania,1978,LTU,71.0,3379514.0,2.08,,
Lithuania,1977,LTU,71.0,3355036.0,2.14,,
Lithuania,1976,LTU,71.0,3328664.0,2.18,,
Lithuania,1975,LTU,71.0,3301652.0,2.18,,
Lithuania,1974,LTU,71.0,3273894.0,2.21,,
Lithuania,1973,LTU,71.0,3244438.0,2.22,,
Lithuania,1972,LTU,71.0,3213622.0,2.34,,
Lithuania,1971,LTU,72.0,3179041.0,2.41,,
Lithuania,1970,LTU,71.0,3139689.0,2.4,,
Lithuania,1969,LTU,71.0,3107321.0,2.3,,
Lithuania,1968,LTU,71.0,3078850.0,2.24,,
Lithuania,1967,LTU,72.0,3044400.0,2.23,,
Lithuania,1966,LTU,72.0,3008050.0,2.22,,
Lithuania,1965,LTU,71.0,2971450.0,2.23,,
Lithuania,1964,LTU,72.0,2935200.0,2.28,,
Lithuania,1963,LTU,70.0,2898950.0,2.35,,
Lithuania,1962,LTU,69.0,2863350.0,2.45,,
Lithuania,1961,LTU,70.0,2823550.0,2.53,,
Lithuania,1960,LTU,70.0,2778550.0,2.56,,
Luxembourg,2020,LUX,,,,,
Luxembourg,2019,LUX,,619896.0,,,
Luxembourg,2018,LUX,82.0,607950.0,1.38,18.59,
Luxembourg,2017,LUX,82.0,596336.0,1.39,19.15,
Luxembourg,2016,LUX,83.0,582014.0,1.41,19.56,
Luxembourg,2015,LUX,82.0,569604.0,1.47,19.78,
Luxembourg,2014,LUX,82.0,556319.0,1.5,,
Luxembourg,2013,LUX,82.0,543360.0,1.55,,
Luxembourg,2012,LUX,81.0,530946.0,1.57,19.43,
Luxembourg,2011,LUX,81.0,518347.0,1.52,,
Luxembourg,2010,LUX,81.0,506953.0,1.63,18.27,
Luxembourg,2009,LUX,81.0,497783.0,1.59,,
Luxembourg,2008,LUX,81.0,488650.0,1.61,10.61,
Luxembourg,2007,LUX,79.0,479993.0,1.61,,
Luxembourg,2006,LUX,79.0,472637.0,1.65,10.33,
Luxembourg,2005,LUX,79.0,465158.0,1.63,,
Luxembourg,2004,LUX,79.0,458095.0,1.66,,
Luxembourg,2003,LUX,78.0,451630.0,1.62,12.19,
Luxembourg,2002,LUX,78.0,446175.0,1.63,11.85,
Luxembourg,2001,LUX,78.0,441525.0,1.66,10.22,
Luxembourg,2000,LUX,78.0,436300.0,1.76,9.81,
Luxembourg,1999,LUX,78.0,430475.0,1.74,10.06,
Luxembourg,1998,LUX,77.0,424700.0,1.68,8.99,
Luxembourg,1997,LUX,77.0,419450.0,1.71,8.52,
Luxembourg,1996,LUX,77.0,414225.0,1.77,8.09,
Luxembourg,1995,LUX,77.0,408625.0,1.7,7.38,
Luxembourg,1994,LUX,76.0,402925.0,1.72,7.04,
Luxembourg,1993,LUX,76.0,397475.0,1.7,4.88,
Luxembourg,1992,LUX,76.0,392175.0,1.64,5.22,
Luxembourg,1991,LUX,75.0,387000.0,1.6,4.79,
Luxembourg,1990,LUX,75.0,381850.0,1.6,,
Luxembourg,1989,LUX,75.0,377100.0,1.52,,
Luxembourg,1988,LUX,74.0,373450.0,1.51,,
Luxembourg,1987,LUX,74.0,370750.0,1.4,2.44,
Luxembourg,1986,LUX,74.0,368355.0,1.43,2.6,
Luxembourg,1985,LUX,74.0,366706.0,1.38,2.87,
Luxembourg,1984,LUX,73.0,365998.0,1.42,3.35,
Luxembourg,1983,LUX,73.0,365622.0,1.43,3.22,
Luxembourg,1982,LUX,73.0,365525.0,1.49,2.4,
Luxembourg,1981,LUX,72.0,365225.0,1.55,2.58,
Luxembourg,1980,LUX,72.0,364150.0,1.5,1.44,
Luxembourg,1979,LUX,72.0,362856.0,1.48,1.42,
Luxembourg,1978,LUX,72.0,362007.0,1.48,1.07,
Luxembourg,1977,LUX,71.0,361358.0,1.5,1.61,
Luxembourg,1976,LUX,71.0,360731.0,1.48,1.78,
Luxembourg,1975,LUX,71.0,358950.0,1.55,1.97,
Luxembourg,1974,LUX,71.0,355050.0,1.58,1.78,
Luxembourg,1973,LUX,70.0,350450.0,1.58,1.95,
Luxembourg,1972,LUX,70.0,346600.0,1.75,1.54,
Luxembourg,1971,LUX,70.0,342421.0,1.95,1.59,
Luxembourg,1970,LUX,70.0,339171.0,1.97,,
Luxembourg,1969,LUX,70.0,337500.0,2.02,,
Luxembourg,1968,LUX,70.0,335850.0,2.12,,
Luxembourg,1967,LUX,70.0,334995.0,2.24,,
Luxembourg,1966,LUX,70.0,333895.0,2.34,,
Luxembourg,1965,LUX,70.0,331500.0,2.42,,
Luxembourg,1964,LUX,69.0,327750.0,2.34,,
Luxembourg,1963,LUX,69.0,324100.0,,,
Luxembourg,1962,LUX,69.0,320750.0,2.37,,
Luxembourg,1961,LUX,69.0,316845.0,,,
Luxembourg,1960,LUX,68.0,313970.0,2.29,,
Madagascar,2020,MDG,,,,,
Madagascar,2019,MDG,,26969307.0,,,
Madagascar,2018,MDG,67.0,26262368.0,4.08,5.35,74.8
Madagascar,2017,MDG,66.0,25570540.0,4.13,5.28,
Madagascar,2016,MDG,66.0,24894380.0,4.18,4.83,
Madagascar,2015,MDG,66.0,24234088.0,4.24,4.81,
Madagascar,2014,MDG,65.0,23589887.0,4.3,4.82,
Madagascar,2013,MDG,65.0,22961253.0,4.37,4.29,
Madagascar,2012,MDG,64.0,22346641.0,4.44,4.14,71.57
Madagascar,2011,MDG,64.0,21743967.0,4.52,4.07,
Madagascar,2010,MDG,63.0,21151640.0,4.6,3.67,
Madagascar,2009,MDG,63.0,20569117.0,4.69,3.49,64.48
Madagascar,2008,MDG,63.0,19996473.0,4.78,3.28,
Madagascar,2007,MDG,62.0,19433530.0,4.87,3.28,
Madagascar,2006,MDG,62.0,18880269.0,4.96,2.87,
Madagascar,2005,MDG,61.0,18336724.0,5.05,2.68,58.94
Madagascar,2004,MDG,61.0,17802997.0,5.14,2.58,
Madagascar,2003,MDG,60.0,17279141.0,5.24,2.23,
Madagascar,2002,MDG,60.0,16765117.0,5.34,2.06,
Madagascar,2001,MDG,59.0,16260932.0,5.45,2.03,
Madagascar,2000,MDG,58.0,15766806.0,5.55,2.17,70.69
Madagascar,1999,MDG,58.0,15282521.0,5.65,2.15,
Madagascar,1998,MDG,57.0,14808791.0,5.75,2.21,
Madagascar,1997,MDG,56.0,14347854.0,5.84,1.98,
Madagascar,1996,MDG,55.0,13902688.0,5.91,2.2,
Madagascar,1995,MDG,55.0,13475400.0,5.98,2.37,
Madagascar,1994,MDG,54.0,13066543.0,6.03,2.94,
Madagascar,1993,MDG,53.0,12675460.0,6.08,3.6,
Madagascar,1992,MDG,52.0,12301336.0,6.12,,
Madagascar,1991,MDG,52.0,11942819.0,6.15,3.22,
Madagascar,1990,MDG,51.0,11598633.0,6.18,3.45,
Madagascar,1989,MDG,51.0,11268658.0,6.21,3.55,
Madagascar,1988,MDG,50.0,10952395.0,6.24,3.59,
Madagascar,1987,MDG,50.0,10647754.0,6.27,3.58,
Madagascar,1986,MDG,50.0,10352120.0,6.31,4.03,
Madagascar,1985,MDG,50.0,10063495.0,6.35,4.09,
Madagascar,1984,MDG,50.0,9780872.0,6.41,3.82,
Madagascar,1983,MDG,50.0,9504281.0,6.48,3.76,
Madagascar,1982,MDG,49.0,9234129.0,6.55,3.56,
Madagascar,1981,MDG,49.0,8971345.0,6.64,2.76,
Madagascar,1980,MDG,49.0,8716553.0,6.72,2.87,
Madagascar,1979,MDG,49.0,8469672.0,6.81,2.1,
Madagascar,1978,MDG,48.0,8230218.0,6.9,1.88,
Madagascar,1977,MDG,48.0,7998164.0,6.98,1.6,
Madagascar,1976,MDG,48.0,7773449.0,7.04,1.22,
Madagascar,1975,MDG,47.0,7556026.0,7.1,1.42,
Madagascar,1974,MDG,47.0,7345780.0,7.15,,
Madagascar,1973,MDG,46.0,7142627.0,7.19,1.37,
Madagascar,1972,MDG,46.0,6946620.0,7.22,1.21,
Madagascar,1971,MDG,45.0,6757850.0,7.25,1.1,
Madagascar,1970,MDG,45.0,6576305.0,7.27,,
Madagascar,1969,MDG,44.0,6401921.0,7.29,,
Madagascar,1968,MDG,44.0,6234465.0,7.3,,
Madagascar,1967,MDG,43.0,6073526.0,7.3,,
Madagascar,1966,MDG,43.0,5918595.0,7.31,,
Madagascar,1965,MDG,42.0,5769218.0,7.31,,
Madagascar,1964,MDG,42.0,5625164.0,7.31,,
Madagascar,1963,MDG,41.0,5486319.0,7.3,,
Madagascar,1962,MDG,41.0,5352503.0,7.3,,
Madagascar,1961,MDG,40.0,5223568.0,7.3,,
Madagascar,1960,MDG,40.0,5099373.0,7.3,,
Malawi,2020,MWI,,,,,
Malawi,2019,MWI,,18628747.0,,,
Malawi,2018,MWI,64.0,18143315.0,4.21,,
Malawi,2017,MWI,63.0,17670260.0,4.3,,
Malawi,2016,MWI,63.0,17205289.0,4.41,,
Malawi,2015,MWI,62.0,16745303.0,4.53,,62.14
